Date,Text
2022-04-08T13:36:52.000Z,RT @jumuiya: Communiqué on the Signing of the Treaty of Accession of the Democratic Republic of Congo to the Treaty for the Establishment o…
2022-04-08T13:36:33.000Z,RT @StateHouseKenya: 2/3 The signing of the treaty of accession follows the admission of DR Congo🇨🇩 into the EAC as the seventh member of t…
2022-04-08T13:36:28.000Z,"RT @StateHouseKenya: 1/3 Presidents Uhuru Kenyatta and Felix Tshisekedi today at State House, Nairobi, signed the treaty of accession of th…"
2022-04-08T13:36:13.000Z,"RT @StateHouseKenya: 2/2 President Kenyatta is hosting the meeting, where the regional multilateral body's new map will also be unveiled, i…"
2022-04-08T13:36:07.000Z,"RT @StateHouseKenya: 1/2 President Uhuru Kenyatta receives his regional counterparts Felix Tshisekedi (DR Congo), @KagutaMuseveni (Uganda)…"
2022-04-08T07:15:03.000Z,President Yoweri K. Museveni of the Republic of Uganda arrives in Kenya to witness the signing ceremony of the treaty of Accession by Democratic Republic of Congo to the East Africa Community (EAC). H.E  Museveni was received at #JKIA by C.S Foreign Affairs Amb. Raychelle Omamo https://t.co/yOxuPxz8Fg
2022-04-07T21:41:51.000Z,"During the visit President Tshisekedi together with President Uhuru Kenyatta, Chair of the EAC Summit of Heads of State will sign the treaty of accession by Democratic Republic of Congo to the East Africa Community (EAC) at Statehouse Nairobi on 8th April 2022.2/2 https://t.co/2jvtiGSa7w"
2022-04-07T21:39:50.000Z,"H.E. Felix Antoine Tshisekedi, President of the Democratic Republic of Congo (DRC) has arrived Kenya for a two-day official visit. He was received by Foreign Affairs CS Amb Raychelle Omamo and CS ICT Joe Mucheru. H.E is accompanied by the First Lady of DRC. 1/2 https://t.co/B8LurjEvmy"
2022-04-07T18:51:08.000Z,2/2  Discussions focused on the level of preparedness for the @StockholmPlus50 Int'l Meeting to be co-hosted by Kenya and Sweden on 2 and 3 June 2022.  The PS underlined the importance of strengthening @UNEP  as the focal point for protection of the  environment. https://t.co/DIWnM7HfQO
2022-04-07T18:51:05.000Z,"1/2
Stockholm+50 :  Environment PS @Kiptoock today met the Minister for Climate and Environment of Sweden H.E. Annika Strandhall in Stockholm.

@Environment_Ke
@UNDESA
@KenyaEmbassySE https://t.co/xdy70KVCd4"
2022-04-07T18:15:01.000Z,RT @StockholmPlus50: 💭 The landscape is a library of knowledge. Put resources in our hands. We know the issues &amp; can direct strategic actio…
2022-04-07T16:35:35.000Z,"2. Public health, the fight against the Covid-19 pandemic, among others. The Ambassador outlined his priority agenda during his tour of duty with a view to strengthening the existing cooperation between Kenya and Japan. https://t.co/Z87wkjW6Qk"
2022-04-07T16:33:45.000Z,"H.E. Mr. Okaniwa Ken, Amb. of Japan to Kenya paid a maiden courtesy visit on Amb. Raychelle Omamo, Cabinet Secretary for Foreign Affairs. The CS appreciated Japan’s steadfast support to Kenya’s national development agenda in key infrastructure projects; energy, agriculture... https://t.co/X8e4AydEfo"
2022-04-07T11:25:14.000Z,"C.S Amb.Raychelle Omamo met with H.E Christophe Lutundula, Deputy Prime Minister and Minister for Foreign Affairs of the Democratic Republic of Congo. The CS congratulated DRC for joining East Africa Community and promised Kenya's cooperation in Bilateral and Multilateral issues https://t.co/ZNyaVVZ5hM"
2022-04-07T07:33:59.000Z,"The CS expressed optimism regarding the Africa CDC office established in Kenya and was confident that it would be able to deliver on its mandate. They agreed to work together on environmental issues, climate change, peace and security, and other areas of mutual interest. https://t.co/jvfAv0ocBD"
2022-04-07T07:31:37.000Z,Amb Omamo welcomed Dr. Monique and commended the cordial multilateral relations between Kenya and the African Union as well as the AU’s support to the peace processes in the region. https://t.co/tfXvzuy4NF
2022-04-07T07:28:37.000Z,"C.S Amb. Raychelle Omamo met with H.E Dr. Monique Nsanzabaganwa, Deputy Chairperson of @_Africanunion officially visiting Kenya. Dr Monique appreciated Kenya’s tangible contribution to AU notably on Peace and Security agenda, financial support and hosting of the AU field offices https://t.co/0QjsrqyH02"
2022-04-06T15:56:23.000Z,"RT @KenyaMissionUNG: H.E Amb. Kiruthu held discussions with @NathalieRoebbel,Head of Urban Health @WHO on Kenya's milestones in improving u…"
2022-04-06T13:33:04.000Z,"RT @ThomsonFiji: In lead-up to the UN Ocean Conference (Lisbon, 27 June - 1 July), UN Member States have called for a new round of voluntar…"
2022-04-06T13:20:56.000Z,RT @KenyaMissionUK: 1/2 @ForeignOfficeKE PS @AmbMKamau visited @KenyaMissionUK &amp; held meetings with staff on various ongoing projects. He i…
2022-04-05T15:01:49.000Z,RT @Kiptoock: In Stockholm Sweden 🇸🇪this week for preparatory meeting on Stockholm plus 50 international event scheduled for 2nd &amp; 3rd June…
2022-04-05T14:21:11.000Z,RT @StockholmPlus50: WATCH LIVE 🔴 Day 1 of the #Stockholm50 Latin America and the Caribbean Regional Multi-stakeholder Consultation is happ…
2022-04-05T14:21:01.000Z,RT @Kiptoock: With Swedish Deputy Minister of Climate &amp; Environment H.E. Anders Gronvall this morning in Stockolm 🇸🇪 for a preparatory meet…
2022-04-05T12:30:19.000Z,"2/ Discussions focused on the preparedness of the @StockholmPlus50 Int'l Meeting scheduled for 2 to 3 June 2022 in Sweden to be co-hosted by Kenya and Sweden.
Amb. Diana Kiambuthi Kenya's Ambassador to Sweden and Amb. Isaiya Kabira Director General MFA were in attendance. @UNEP https://t.co/mv4ukagtf2"
2022-04-05T12:30:17.000Z,"1/2

#Stockholm50 : Environment PS @Kiptoock met with the Swedish Deputy Minister of Climate and Environment H.E. Anders Gronvall at the Government Offices. The PS led the Kenyan delegation to the second Planning Mission of @StockholmPlus50

@Environment_Ke
@KenyaEmbassySE https://t.co/o43CFkKp17"
2022-04-05T11:13:33.000Z,"C.S Amb. Raychelle Omamo met with H.E Mrs. Liesje Schreinermacher, Minister for Foreign Trade and Development of the Netherlands. The two reaffirmed longstanding bilateral ties and cooperation with Kenya in areas of agriculture which C.S said was key to Kenya food security. https://t.co/PnINE6AozB"
2022-04-05T04:38:02.000Z,"On his official visit to Dublin 🇮🇪 PS @AmbMKamau accompanied by Amb. Mubea, paid a courtesy call to Mr. Joe Hackett, Secretary General Department of Foreign Affairs. Discussions centered around strengthening Kenya/ Ireland engagement on both bilateral and multilateral levels. https://t.co/nn0V6gvjT4"
2022-04-04T20:05:34.000Z,"RT @Environment_Ke: @Environment_Ke PS @Kiptoock is leading the Kenyan delegation in Sweden to plan for  Stockholm+50, which is scheduled f…"
2022-04-04T17:19:33.000Z,"PS @AmbMKamau and Hon. Leslie Campbell, Minister of State in the Ministry of Foreign Affairs and Foreign Trade of Jamaica held bilateral talks on increasing cooperation between the two African nations; including on Blue Economy and exchange of best practices in various industries https://t.co/v0byxjOple"
2022-04-04T17:12:32.000Z,"PS @AmbMKamau and Kenya's  Amb to Ireland Michael Mubea met with H.E Marta Lucía Ramírez, Vice President and Minister of Foreign Affairs of Colombia at the margins of #GDSdublin. They discussed ways of deepening ties between the two countries for the mutual benefit of the people. https://t.co/7SlpRFbvzY"
2022-04-04T15:05:10.000Z,"""We need to ask ourselves: What is it about African Migration that is so antithetical to many Governments and non African people around the world?"" @AmbMKamau @GDSdublin #GDSdublin https://t.co/l4gCSgLTAE"
2022-04-04T15:03:09.000Z,"@AmbMKamau reiterated that migration has always been a natural, spontaneous event that has taken place since time immemorial. It is therefore a great tragedy that in recent times there has been an emergence of protectionist and restrictive migration policies that are punitive. https://t.co/g7QoVtiALB"
2022-04-04T15:00:04.000Z,"PS Foreign Affairs Amb Macharia Kamau in the company of Amb. Michael Mubea and Amb. Ogego, are attending the Global Diaspora Summit in Dublin  #GDSdublin https://t.co/agfxw04SRO"
2022-04-04T07:42:34.000Z,https://t.co/D5hoGs9sUF
2022-04-03T19:55:11.000Z,"RT @GlobalGoalsUN: 🗓️ SAVE THE DATE!
👉27 June-1 July

🌊 The 2nd UN Ocean Conference, co-hosted by the Governments of Kenya and Portugal, wi…"
2022-04-03T18:10:17.000Z,Kenya stand in solidarity with the people of Somaliland. https://t.co/jV8yTVr2uZ
2022-04-03T16:02:46.000Z,"PS Amb Macharia Kamau is in Dublin for the Global Diaspora Summit 2022 #GDSdublin
The PS, in the company of Amb. Michael Mubea hosted a working dinner with Kenyans living in Ireland in an effort to promote Diaspora engagement. https://t.co/Q5BF59yV4p"
2022-04-02T16:59:26.000Z,"PS @AmbMKamau met with Mr. Tiago Pitta e Cunha,CEO of the Oceano Azul Foundation as he wrapped up his official visit in Portugal. They discussed possible areas of Cooperation in marine science and education; partnerships in Ocean dialogue and the promise of leaving no one behind. https://t.co/w7j3B3g5iE"
2022-04-02T16:47:13.000Z,"Defence CS Eugene Wamalwa, PS Dr.Ibrahim. Mohamed, VCDF Lt.Gen F. Ogola and Amb Nyambura Kamau,together with other senior officials are in Arusha for the 11th Joint EAC Sectoral Council meetings on Defence, Interstate -Security  and Foreign Policy Cordination. https://t.co/jnxa8cfTTG"
2022-04-01T17:30:37.000Z,The 11th Advisory Committee Meeting towards the Preparations of the 2nd UN Ocean Conference took place today in Lisbon. 🇰🇪 and 🇵🇹 are ready to co-host the Conference whose overaching theme seeks to propel the much needed science based innovations around ocean action. https://t.co/sTupdrmkW7
2022-04-01T15:32:20.000Z,"PS @AmbMKamau,Amb Peter Thomson UN Special Envoy on Oceans, Amb. Pedro Moitinho de Almeida, Chair of the Portuguese UN Ocean Conference Steering Committee are in Lisbon for the 11th Advisory meeting ahead of the 2nd UN Ocean Conference. The team toured Altice Arena venue of UNOC. https://t.co/wswrcNu6qh"
2022-04-01T15:24:59.000Z,"The discussions centered around deepening bilateral ties and working together to ensure, Climate Action Agenda and specifically SDG14 remains central in global conversations, underscoring that climate change remains the most imminent existential threat to the survival of mankind."
2022-04-01T15:22:47.000Z,"Foreign Affairs PS @AmbMKamau today paid a courtesy call to the Secretary of State for Foreign Affairs, Mr. Francisco Andre, during his official visit to Portugal ahead of the proposed state visit on the margins of #UNOC. https://t.co/cKSnKlSBZa"
2022-03-31T17:47:27.000Z,"Foreign Affairs C.S Amb Raychelle Omamo today bid farewell to H.E Loh Sock Tiong, outgoing High Commissioner of Malaysia after his tour of duty. The C.S praised efforts made by the High Commissioner in promoting and developing mainly trade and investment between the two countries https://t.co/jiFNGt8lgP"
2022-03-31T17:39:33.000Z,"Foreign Affairs C.S Amb Raychelle Omamo bid farewell to Ms Luisa Fragoso,Head of Mission at Portugal Embassy. The C.S lauded the collaboration between 🇰🇪 and 🇵🇹 particularly in Blue Economy whereby Kenya and Portugal are co- hosting the Oceans Conference in Lisbon in June 2022. https://t.co/trSCIU9s8C"
2022-03-30T12:08:36.000Z,"RT @UN_PGA: After the closing of the preparatory meeting of Stockholm+50, met with Ms Annika @strandhall, Climate &amp; Environment Minister of…"
2022-03-29T20:37:49.000Z,"2/2
.. who serves as Kenya’s focal point for Stockholm+50 &amp; Amb. Johanna Lissinger, Swedish Focal Point. It was agreed that @StockholmPlus50  provides a platform for Member States to renew their existing commitments for transformative and bold action to be accelerated."
2022-03-29T20:37:48.000Z,"1/2
Stockholm+50: On 29 March  the #Stockholm50 co-hosts, co-chairs and the UN team met to deliberate on the inputs shared in the preparatory meeting. The mtg was chaired by Amb. Njambi Kinyungu, Deputy PR for KMUN, Amb. Susan Mwangi, Director UN &amp; Multilateral Directorate ... https://t.co/mfRCATO9jZ"
2022-03-29T20:14:39.000Z,"2/2 The Cabinet Secretary called for the need to ensure that the leadership dialogues for Stockholm+50 carry forward the outcome of UNEA5.2 and UNEP@50 to ensure accelerated action is undertaken in the their implementation.

@StockholmPlus50
@UNEP
@Environment_Ke https://t.co/8oB9FIzeXq"
2022-03-29T20:14:38.000Z,"1/2

Stockholm+50:  Kenya’s delegation to the Preparatory Meeting for #Stockholm50 was led by the @Environment_Ke CS Keriako Tobiko.  In his capacity as the Co-Chair of the Preparatory Meeting the CS emphasised the need to ensure complementarity between Stockholm+50 and UNEP@50 https://t.co/W4iFa1IO9I"
2022-03-29T18:54:17.000Z,RT @StockholmPlus50: #MenaClimateWeek 2022 is in full swing! Looking forward to accelerated collaboration to integrate #ClimateAction into…
2022-03-29T18:53:05.000Z,"RT @Environment_Ke: @Environment_Ke CS Keriako Tobiko today paid courtesy call on Amb Martin Kimani, Permanent Representative of Kenya to t…"
2022-03-29T18:47:27.000Z,"RT @jumuiya: “Admission of the #DRC marks a momentous occasion in the region’s integration history!” H.E President Uhuru Kenyatta, Chairper…"
2022-03-29T17:38:09.000Z,RT @StateHouseKenya: 1/3 The Democratic Republic of Congo (DRC) was on Tuesday officially admitted into the East African Community (EAC) du…
2022-03-29T17:38:03.000Z,"RT @StateHouseKenya: 3/3 Speaking during the summit, other East African leaders commended President Felix Tshisekedi of DRC for working har…"
2022-03-29T17:38:00.000Z,"RT @StateHouseKenya: 2/3 “Today as chairman of the EAC, I proudly and warmly welcome our brothers and sisters from the DRC to the EAC and l…"
2022-03-29T17:34:42.000Z,"PS Foreign Affairs Amb Macharia Kamau accompanied by Amb Kariuki Mugwe UAE, and Consular General Amb Peter Mwendwa, today visited the Kenya Pavillion staged at the Dubai World Expo 2022. https://t.co/7XS06Qv56d"
2022-03-29T17:27:16.000Z,"Foreign Affairs CS Amb Raychelle Omamo held bilateral talks with State Secretary for Foreign and European Affairs of Slovak Republic, Mrs Ingrid  Brochova. Amb Omamo appreciated continued Development Assistance provided through Slovak Aid to Kenya targeting social welfare. https://t.co/5NrtpMd2hH"
2022-03-29T09:02:01.000Z,P.S @AmbMKamau together with @mutahikagwe_cs and other GOK officials participated in the 8th World Government Summit in Dubai. The Summit brings together world leaders and offers an opportunity for discussions around best practices and innovations for the future of humanity. https://t.co/UJpwnJfle5
2022-03-29T09:01:46.000Z,RT @StateHouseKenya: LIVE: EAST AFRICAN COMMUNITY (EAC) 19TH EXTRA-ORDINARY VIRTUAL SUMMIT https://t.co/sEkKpaMrSw
2022-03-29T06:39:01.000Z,"RT @UN_PGA: Very thankful to the co-chairs of the 3 leadership dialogues of the preparatory meeting of #Stockholm50

From Left to right (s…"
2022-03-28T17:59:02.000Z,"RT @Environment_Ke: Environment and Forestry Cabinet Secretary Keriako Tobiko is currently in New York at the UN General Assembly
for the…"
2022-03-28T17:57:33.000Z,"@Environment_Ke CS Keriako Tobiko today in New York, co-hosted the preparatory meeting for the Int'l meeting #Stockholm50 to be held in Stockholm, Sweden on 2 &amp; 3 June 2022 under the theme: a healthy planet for the prosperity of all - our responsibility, our opportunity.
@UN_PGA https://t.co/tm39uvRAdh"
2022-03-28T16:19:23.000Z,"RT @StockholmPlus50: Cabinet Secretary of Kenya’s Ministry of Environment and Forestry, Keriako Tobiko at #Stockholm50 Preparatory Meeting.…"
2022-03-28T16:18:00.000Z,RT @StockholmPlus50: Today is the #Stockholm50 Prep Meeting by @UN_PGA at 10am EDT! It will focus on action toward the 3 Leadership Dialogu…
2022-03-27T13:46:37.000Z,2/2  Former President Kikwete appreciated H.E. President Uhuru Kenyatta's role in the GPE and asked for Kenya's continued engagement on education issues. https://t.co/30OyoB9P6z
2022-03-27T13:46:35.000Z,"1/2  CS @ForeignOfficeKE Amb. Raychelle Omamo met with Former President Jakaya Kikwete, Chair of the Global Partnership for Education (GPE) Board of Directors on the margins of the @DohaForum in Qatar. https://t.co/FSEpt0sTT2"
2022-03-27T13:36:13.000Z,"On the sidelines of the @DohaForum , @ForeignOfficeKE CS Amb. Raychelle Omamo met H.E. Sheikh Mohammed bin Abdulrahman Al Thani, the Deputy Prime Minister and Minister for Foreign Affairs of Qatar. #DohaForum https://t.co/EVSbqRW0JO"
2022-03-27T13:27:21.000Z,"3/3  CS Omamo said that Africa needed to focus on development issues like job creation, healthcare and education in order to deal with structural issues that often lead to conflict on the continent. #DohaForum"
2022-03-27T13:27:20.000Z,2/3  The CS was part of a panel discussion on the Economies of war where she emphasized that the COVID-19 crisis and the Ukraine crisis had highlighted the need for Africa to March towards self reliance in the supply chain in terms of health and food products. #DohaForum https://t.co/Fa1Pcyzz4u
2022-03-27T13:27:20.000Z,"1/3  CS @ForeignOfficeKE Amb. Raychelle Omamo travelled to Doha, Qatar to attend the Doha Forum 2022, held on 26th and 27th March 2022. #DohaForum https://t.co/XBZvhbafFD"
2022-03-25T18:27:36.000Z,"""2022 UN Oceans Conference""

Submit your side event for the UN Ocean Conference.
Side events will be organized on the margins of the official meeting of the #UNOC (27 June -1 July)

Deadline for submission:
8 April 2022

@UNDESA
#SaveOurOcean

https://t.co/w79pT8B50d"
2022-03-25T14:35:07.000Z,"RT @KenyaEmbAnkara: H.E. Lt Gen (Rtd) Johnson Mogoa K. Ondieki, Kenya’s Ambassador to Turkey on 24/3/2022 joined fellow Ambassadors, the le…"
2022-03-24T16:42:09.000Z,"""2022 UN Oceans Conference""

Theme:  Scaling up oceans action based on science and innovations for the implementation of Goal 14: Stocktaking, partnership and solutions""
#saveourocean https://t.co/uywy8v9BH4"
2022-03-24T16:11:31.000Z,"Kenya and Portugal will host the 2022 United Nations Conference scheduled for 27 June to 1 July 2022.

The #UNOC will bring together all stakeholders to discuss Ocean-based solutions and restore the ocean's health
#SaveOurOceans https://t.co/HV4X8PJpON"
2022-03-21T16:42:41.000Z,"H.E Amb Xue Bing, Chinese Special Envoy paid a courtesy call on the CS   @ForeignOfficeKE Amb Raychelle Omamo. Press release... https://t.co/4ucoKojK6k"
2022-03-21T13:06:53.000Z,"2/2 CS Omamo urged the Bank to continue  supporting green growth and prioritize on projects that connect markets and link landlocked countries to their regional neighbours, sea ports and one border posts to reduce border delays. https://t.co/qex1U4QvoH"
2022-03-21T13:06:50.000Z,"1/2  CS Amb. Raychelle Omamo met with Mrs. Nnenna Nwabufo, Director General, Africa Development Bank, East Africa Region who paid her a courtesy call and  briefed on the Bank activities in Kenya particularly the infrastructure projects its undertaking. https://t.co/pKjE8eD2z8"
2022-03-21T12:58:32.000Z,2/2  The CS underscored that china is a key stakeholder in Africa's social-economic development and her initiative to support sustainable peace and security efforts in the Horn of Africa will immensely contribute in enhancing the region in achieving its economic potential. https://t.co/mni29rTo9E
2022-03-21T12:58:30.000Z,1/2  CS @ForeignOfficeKE Amb. Raychelle Omamo today held talks with the newly appointed Special Envoy of the People's Republic of China to the Horn of Africa H.E. Xue Bing. https://t.co/F3PSKGNBYh
2022-03-18T16:09:55.000Z,2/2  The PS welcomed China's move to appoint a special envoy to the horn of africa noting the initiative is timely as it will add impetus to the efforts by various partners to find lasting solutions to the peace and security threats in the horn of africa region. https://t.co/w8iT7JDdQV
2022-03-18T16:09:53.000Z,1/2 PS @AmbMKamau  held bilateral talks with Amb. Xue Bing newly appointed special envoy of the people's Republic of China to the Horn of Africa. https://t.co/ThcxugkSnZ
2022-03-18T15:41:28.000Z,"CS Amb Raychelle Omamo visited the historic Museum of Asia- African conference (Bandung Museum), where the principle and spirit of peaceful coexistence among Nations was bolstered after the cold war. The museum is a display of photographs of events underlying the 1955 conference. https://t.co/HIro9f0dQI"
2022-03-18T15:22:46.000Z,"Foreign Affairs CS Amb Raychelle Omamo witnessed the signing of  MOU by the VC Prof. Stephen Kiama for University of Nairobi and Universitas Padjabjaran on academic research and Collaboration.Also signed was MOU between UIN Syarif Hidayatulla, Jakarta and UMMA University, Kajiado https://t.co/S17GW0thDc"
2022-03-18T15:11:23.000Z,Amb Raychelle Omamo gave a lecture on Strengthening Kenya Indonesia Strategic Cooperation at the Padjabjaran University (UNAPAD) and called for enhanced cooperation and collaboration between Indo-Pacific region economic blocks and African Continental Free Trade Area. https://t.co/fkcfkHLWOr
2022-03-18T14:37:23.000Z,"CS Foreign Affairs Amb Raychelle Omamo today in Jarkata visited the historic museum of the Asia- Africa Conference (Bandung conference 1955), a permanent exhibition displaying photographs of the events, and where the principle of peaceful coexistence among nations was bolstered. https://t.co/Rfqz9wpqdv"
