Date,Text
2023-01-30T12:44:52.000Z,"He regretted that picketing, heckling and demonstrations were gaining currency in tackling disagreements.

“Parliament is not a place for holding other institutions at ransom. Its signature should be conversing with each other.” https://t.co/EF6wMCbteE"
2023-01-30T12:44:51.000Z,"RUTO: PARLIAMENTARIANS MUST ENGAGE FOR DELIVERY OF THEIR MANDATE

Members of Parliament must routinely engage for effective discharge of their mandate.

President @WilliamsRuto said through debating, consulting and negotiating, the leaders can agree on how to move Kenya forward. https://t.co/RFfrlQdZe1"
2023-01-30T10:07:48.000Z,"“We will deliver on our commitment to allocate adequate resources to enable agencies in the governance, justice, law, among others, to perform their functions effectively and efficiently.” https://t.co/Ieso5yykXg"
2023-01-30T10:07:47.000Z,He explained that Kenya is committed to promoting an ideal environment for the revival of prosecutorial zeal. https://t.co/biBoiFwyJe
2023-01-30T10:07:46.000Z,"“The stakes are [very] high; you must radically enhance your capacity to pursue and deliver environmental justice.” 

The President reminded the prosecutors that they are the custodians of the rule of law, and as such, they must be independent, fair and informed by the law. https://t.co/gdP6LvejV6"
2023-01-30T10:07:44.000Z,"In particular, he told the prosecutors — drawn from 43 countries — that there is the urgency with which they must approach offenses related to pollution. https://t.co/DhmqEIVzzD"
2023-01-30T10:07:43.000Z,He was speaking on Monday in Mombasa County where he opened the Africa Prosecutors’ Association Conference. https://t.co/HgQcg7nAXJ
2023-01-30T10:07:41.000Z,"He said technology has furthered terrorism, violent crimes and illicit trafficking of arms, which threaten the continent’s success.

“It is time to deliberate on strategies of ensuring that there are no safe havens for criminals in Africa,” he noted. https://t.co/e0EfBKbzjl"
2023-01-30T10:07:40.000Z,"WE WILL PROMOTE ENVIRONMENT FOR REVIVAL OF PROSECUTORIAL ZEAL — RUTO

President @WilliamsRuto has said it is possible for Africa to have in place a mechanism that will detect and deter crimes. https://t.co/eji44mfWyr"
2023-01-30T09:54:32.000Z,"National Assembly Post-Election Seminar, Mombasa County. https://t.co/yv4nGSSvDS"
2023-01-30T07:24:16.000Z,"16th Annual General Meeting and Conference of Africa Prosecutors’ Association, Mombasa County. https://t.co/B9Tc2u0IUY"
2023-01-27T16:44:44.000Z,“This will pave way for productive use of land besides minimising disputes.” https://t.co/dpwTxaWGx9
2023-01-27T16:44:43.000Z,"“It will also create employment and improve the living standards of millions of underprivileged Kenyans,” he explained. 

Mr Sakaja called on the Government to intensify the issuance of title deeds to landowners in Nairobi as proof of ownership. https://t.co/NMNyn9Gk2w"
2023-01-27T16:44:42.000Z,"Deputy President @rigathi, Nairobi Governor @SakajaJohnson, Lands CS Zacharia Mwangi, Kamukunji MP @MPyusufhassan, among other leaders, were present.

Mr Gachagua said the affordable houses will restore the dignity of the people. https://t.co/ygPZ51qMXL"
2023-01-27T16:44:41.000Z,"The Shauri Moyo Project will provide 3,248 housing units consisting of one, two and three-bedroom units with selling prices starting at Ksh 1.25 million. https://t.co/IIn8BoJ2cA"
2023-01-27T16:44:40.000Z,He made the remarks on Friday in Kamukunji during the ground-breaking ceremony for the proposed Shauri Moyo ‘A’ affordable housing project in Nairobi County. https://t.co/vqbIptSeLV
2023-01-27T16:44:39.000Z,"“It is the responsibility of my Government to create inclusive and affordable housing for all,” he said. https://t.co/m0jwwTP6z3"
2023-01-27T16:44:38.000Z,"President @WilliamsRuto said 39 counties have also agreed to work with the national Government in pursuing the project.

He said a minimum of 200,000 houses will be built every year, translating to at least 1,000,000 houses by 2027. https://t.co/D3kGWapOel"
2023-01-27T16:44:37.000Z,"GOVERNMENT SECURES 3,900 ACRES FOR AFFORDABLE HOUSING 

At least 3,900 acres of land has been secured for the construction of affordable houses across the country. https://t.co/IFRH3UrkjD"
2023-01-27T12:46:14.000Z,"Breaking ground for the Shauri Moyo Affordable Housing Project, Nairobi. https://t.co/STh78Pc213"
2023-01-27T12:33:43.000Z,"Groundbreaking for the proposed Shauri Moyo 'A' affordable housing project, Nairobi County. https://t.co/f5lRFg12Uk"
2023-01-27T11:19:52.000Z,"“Our commitment to competitiveness, innovation, digitisation, automation and the digital economy requires a credible and legitimate facilitator to anchor investor confidence.” https://t.co/GSH3nRpjzg"
2023-01-27T11:19:42.000Z,He promised to support the Office of the Data Protection Commissioner to acquire the requisite  capacity to effectively perform its functions. https://t.co/UygUhLWFyB
2023-01-27T11:19:40.000Z,"This, he added, will help achieve universal broadband connectivity in the country to enhance Government service delivery.

“ We are developing the Digital Master Plan and establishing a regional hub to promote the large-scale development of software for export.” https://t.co/CDKAZnAItd"
2023-01-27T11:19:38.000Z,"The President noted that over the next five years, the Government will construct more than 100,000 kilometres of national fibre-optic network. https://t.co/aMLphpyJ88"
2023-01-27T11:18:41.000Z,"The government, he added, will partner with stakeholders to expand the space for creativity and innovation.

 “It is our intention to ensure that Kenya reaps its overdue dividends from the heavy investment in ICT infrastructure made over the last two decades.” https://t.co/qUgh6DjbHJ"
2023-01-27T11:18:40.000Z,"For Kenya to realise the maximum potential of the Digital Superhighway, he explained, we must have a clear data management plan that is promotive of our agenda for the digital economy. https://t.co/LklSev0r8G"
2023-01-27T11:18:39.000Z,He also officially launched the Data Protection Registration system. https://t.co/fRBZHM3v18
2023-01-27T11:18:38.000Z,"“But we must also ensure that criminals do not hide under data protection or exploit it to perpetuate crime,” he said.
 
The President was speaking on Friday at the Kenyatta International Convention Centre during the observation of the International Data Privacy Day. https://t.co/gn86h4ghfl"
2023-01-27T11:18:37.000Z,"He said this will be achieved by ensuring that there is sufficient information for effective and efficient delivery of services. 

However, this will be pursued without compromising private data. https://t.co/vHcRdqFDUp"
2023-01-27T11:18:36.000Z,"RUTO: WE WILL PURSUE DATA PROTECTION REGIME THAT IS PRO-TRANSFORMATION
 
President @WilliamsRuto has said the Government will pursue a data protection regime that serves public interest. https://t.co/u786AeC4zz"
2023-01-27T08:49:18.000Z,"Data Privacy Conference, KICC, Nairobi County. https://t.co/FPqQhgqtMb"
2023-01-26T19:29:53.000Z,"PRESIDENT RUTO OPENS FIRST KENYA EMBASSY IN FRENCH-SPEAKING WEST AFRICA 

The Government is enhancing its diplomatic ties with African States to unlock trade and investment opportunities for Kenyans. https://t.co/jiHzMmlxzD"
2023-01-26T17:00:27.000Z,He explained that his Senegalese counterpart had committed to support the peace process in the Democratic Republic of Congo. https://t.co/8jpHAZzDwu
2023-01-26T16:33:06.000Z,"On his part, President Sall called on African countries to abolish visa requirements for Africans to ease the movement of people and factors of production.

President Ruto said Kenya and Senegal are exploring the possibility of a visa-free regime for citizens of the two countries https://t.co/ASnqrmp7dX"
2023-01-26T16:33:05.000Z,"President Ruto said the move will further Africa's agenda and consolidate its position at the United Nations.

""We must unite and amplify our voices at the global level,” he said. https://t.co/gMgKG3b4zk"
2023-01-26T16:33:03.000Z,"President @WilliamsRuto and his Senegalese counterpart, President Macky Sall, said they will strive to take common positions on issues affecting the Continent.

The two leaders spoke on Thursday after holding talks at the Presidential Palace in Dakar. https://t.co/YxxkyMF1dY"
2023-01-26T16:33:01.000Z,"KENYA, SENEGAL AGREE TO CHAMPION THE INTEGRATION OF AFRICA 

Kenya and Senegal have agreed to work together in championing for the integration of Africa. https://t.co/OKytepkWAB"
2023-01-26T15:23:55.000Z,"The embassy, he added, will help ease services and be a link to the government of Senegal and the private sector. https://t.co/3444dGgUoT"
2023-01-26T15:23:53.000Z,"The President noted that Africa will account for 25 per cent of the world population by 2050, a market Kenya must plan and strategise for.

Later, President Ruto met Kenyans living in Senegal. https://t.co/7U8HK1DcYu"
2023-01-26T15:23:52.000Z,"At the same function, the President announced that Kenya will open an embassy in Rabat, Morocco, later in the year.

""We will continue to push the limits for our investors and businesspeople to access more markets in Africa,"" he said. https://t.co/FJN5ScOclq"
2023-01-26T15:23:51.000Z,"The Kenyan chancery in Senegal is the first in Francophone Africa and will serve the region. 

President Ruto was accompanied by Foreign Affairs Principal Secretary @SingoeiAKorir and Kenyan Ambassador to Senegal Purity Muhindi. https://t.co/7CDrAskhYL"
2023-01-26T15:23:50.000Z,"Speaking during the official opening of the Kenya Embassy in Dakar, Senegal, the President assured investors that the Government would support them to access investment opportunities across the continent. https://t.co/xgIbqV2N5q"
2023-01-26T15:23:49.000Z,President @WilliamsRuto has said the Government is engaging other African governments to nurture mutually beneficial relations. https://t.co/NlrQGFtCHh
2023-01-26T14:06:00.000Z,"""This will provide an improved framework for trade and investment without unnecessary hurdles,"" President Ruto said. https://t.co/fQJY1B6NGy"
2023-01-26T14:05:59.000Z,"The President expressed the need for all member countries of the East African Community (EAC), Southern Africa Development Community (SADC (and Common Markets for Eastern and Southern Africa (COMESA) to ratify the Tripartite Alliance which brings together the 3 regional blocs. https://t.co/cEuG8l7RQ0"
2023-01-26T14:05:58.000Z,President Ruto emphasized the importance of regional blocs in the facilitation of the movement of goods and people. https://t.co/NhkNmBntJl
2023-01-26T14:05:57.000Z,"KENYA AND MOZAMBIQUE HAVE AGREED TO BOOST TRADE AND AGRICULTURAL TIES

President @WilliamsRuto and President Filipe Nyusi of Mozambique said the two countries will prioritize agricultural value addition, especially in the tea, sugar and coffee sectors. https://t.co/AKqWHt7fRc"
2023-01-26T11:50:30.000Z,The two leaders stressed the need for African countries to trade more among themselves through the Africa Continental Free Trade Area. https://t.co/g6YEfCiKPH
2023-01-26T11:50:29.000Z,"The commitment was made at a meeting between President @WilliamsRuto and the Zimbabwean leader, H.E @edmnangagwa, in Dakar, Senegal. https://t.co/j2pTM9fDG4"
2023-01-26T11:50:28.000Z,"Kenya and Zimbabwe have committed to enhance diplomatic ties anchored on expansion of trade, agriculture and investment. https://t.co/u5hJUncJky"
2023-01-25T17:24:53.000Z,"""What Africa does with agriculture today will determine the future of food security in the world,"" he added. 

He said AfDB will invest the 10 billion USD in the next five years to support food production in Africa."
2023-01-25T17:24:52.000Z,African Development Bank President @akin_adesina called on African leaders to utilise aridable land to feed the continent and end the existing dependence on food imports.
2023-01-25T17:24:51.000Z,"“African should learn to feed itself and contribute to feeding the rest of the world,"" he said. “We need to allocate at least 10 per cent of our budget to agriculture."" https://t.co/xCIuJNMtIp"
2023-01-25T17:24:50.000Z,"Senegal President said Macky Sall, the co-convener of the summit, said it was regrettable that Africa had become dependent on food imports despite its great agricultural potential. 

He called on African Governments and development partners to work together to reverse the trend. https://t.co/Lix8NrucqC"
2023-01-25T17:24:49.000Z,"Irrigation, the President explained, will assure Africa of enough food for consumption and export. 

""There is no magic to enhanced agricultural production; more fertiliser use translates to more production.” https://t.co/wKepZceY1n"
2023-01-25T17:24:48.000Z,"""Young people are also critical in the revival of our agriculture. Crucially, the greater the infusion of technology, the better the returns."" 

He warned against dependence on rain-fed agriculture saying many countries in Africa experience hunger due to this. https://t.co/XvExfjQRHw"
2023-01-25T17:24:47.000Z,"In a panel discussion of Heads of State and Governments, President Ruto said the upscaling of agriculture in the continent would require the right input, technology, enhanced irrigation and mechanisation. https://t.co/RMh6BXXrPF"
2023-01-25T17:24:46.000Z,"""We should not be discussing about food shortage 60 years after independence."" https://t.co/z2DAz4GZxE"
2023-01-25T17:24:45.000Z,"The Head of State noted that this will generate more income and create jobs, especially for the youth.

Speaking during the Dakar 2 Summit - Feed Africa in Senegal on Wednesday, President Ruto said these are the initiatives that will transform Africa. https://t.co/SjMIVzm9tg"
2023-01-25T17:24:44.000Z,"VALUE ADDITION WILL FETCH AGRICULTURE MORE CASH

President @WilliamsRuto has challenged African leaders to take the discourse on agriculture beyond production to value addition and manufacturing. 

He said Africa has the potential to produce surplus food and process for export. https://t.co/6ukxozkZde"
2023-01-24T17:51:20.000Z,"He said throughout his tenure, Prof Magoha exhibited an uncompromising integrity and a commitment to high standards in the public service.

“We have lost a gifted, unique, distinguished and great servant of Kenya.”"
2023-01-24T17:51:19.000Z,"“He excelled in learning, teaching and research, as well as in administration, where he led robust turnaround at the University of Nairobi and the Kenya National Examinations Council.”"
2023-01-24T17:51:18.000Z,"PRESIDENT RUTO DESCRIBES PROF MAGOHA AS A TOWERING FIGURE IN ACADEMIA 

President William Ruto has mourned Prof George Magoha as a “towering giant of our time”.

He said the former Cabinet Secretary was a great man who stood tall in the academy."
2023-01-24T15:04:28.000Z,"On the sidelines, Dr Ruto met senior representatives of the French Business Community where he pushed for increased trade and investment between the two countries. https://t.co/x6hFYganmr"
2023-01-24T15:04:27.000Z,"“This has manifested through sustained cooperation in areas of trade, energy, health, water, infrastructure, agriculture, among others,” explained President Ruto who is in France for a one-day visit. https://t.co/iz0aqQ06Ue"
2023-01-24T15:04:26.000Z,They acknowledged that Kenya and France enjoy warm and cordial historical relations that continue to grow on an upward trajectory. https://t.co/o9yQgiPNn4
2023-01-24T15:04:25.000Z,"In a meeting between President @WilliamsRuto and @EmmanuelMacron at Elysee Palace in Paris on Tuesday, the two leaders admitted to further cooperation in peace and security in the East African region. https://t.co/gUnELTgzpk"
2023-01-24T15:04:24.000Z,"RUTO MEETS MACRON, AGREE TO ENHANCE BUSINESS OPPORTUNITIES

Kenya and France have agreed to enhance their cooperation in developmental projects

The two countries have further undertaken to diversify and harness existing business opportunities between them. https://t.co/z76k1CHdYT"
2023-01-23T07:33:30.000Z,"This translates to a Panel that will consist of one member each drawn from the Public Service Commission, Political Parties Liaison Committee and the Law Society of Kenya.

The Parliamentary Service Commission and the Inter-religious Council of Kenya will each have two members. https://t.co/B5Ig0pAKRP"
2023-01-23T07:33:29.000Z,"The signing means the allocation of the Parliamentary Service Commission will reduce from the current four to two out of the seven members of the Panel.

It further allows the Political Parties Liaison Committee to each nominate one member to the Panel. https://t.co/SrfeWWTDI0"
2023-01-23T07:33:28.000Z,The Bill — which was considered and passed by the Senate last week — sought to alter the composition of the Selection Panel that oversees the filling of vacant positions in the Independent Electoral and Boundaries Commission. https://t.co/CLjiaIatWK
2023-01-23T07:33:27.000Z,"PRESIDENT SIGNS THE INDEPENDENT ELECTORAL AND BOUNDARIES COMMISSION (AMENDMENT) BILL INTO LAW

President @WilliamsRuto has signed the Independent Electoral and Boundaries Commission (Amendment) Bill into law. https://t.co/2NRDFFAQl0"
2023-01-21T07:59:47.000Z,"Installation of Rev. Henry Juma Odonya as Bishop of Kitale Catholic Diocese, Kitale Showground, Trans Nzoia County. https://t.co/vcAT4TTjLE"
2023-01-19T15:55:31.000Z,"Mr Gachagua said the Government will keep launching development projects in every part of Kenya. 
“No area will be left behind in our quest to making our country more equal,” he said."
2023-01-19T15:55:30.000Z,"“Construction materials will be sourced locally, so will be labour because we want to engage our youth in gainful employment,” he said. https://t.co/ZpWlEYEtdw"
2023-01-19T15:55:30.000Z,"The President insisted that his administration was on course to delivering 200,000 affordable urban housing units annually. https://t.co/apZgcSbh2x"
2023-01-19T15:55:29.000Z,"Johana Ng’eno (Emurua Dikirr), Alice Ng’ang’a (Thika Town), John Njuguna (Kiambaa), Anne Wamuratha (Kiambu), James Wamacukuru (Kabete) and Elijah Kururia (Gatundu North) were also there. https://t.co/riJHETlne6"
2023-01-19T15:55:28.000Z,"Present were Deputy President @rigathi, CSs Zachariah Njeru, @HonMoses_Kuria, Kiambu Governor @KWamatangi, MPs Simon Kingara (Ruiru), Gathoni Wamuchomba (Githunguri) and Gitonga Mukunji (Manyatta). https://t.co/2Mibwmole5"
2023-01-19T15:55:27.000Z,"The President was speaking on Thursday during laying of the foundation stone of the Ruiru Affordable Housing Project, Kings Boma Estate in Kiambu County. https://t.co/mOtt6YHuG1"
2023-01-19T15:55:26.000Z,"“National and County Governments must work together to confront this [serious] problem.”

He said it is time alcohol is sold to designated areas only. https://t.co/lQRYmcvmbJ"
2023-01-19T15:55:25.000Z,"PRESIDENT RUTO: WE MUST RUTHLESSLY TACKLE ALCOHOL ABUSE

President @WilliamsRuto has said the country must tackle alcoholism.

He said many lives were being lost and destroyed as a result of alcohol abuse. https://t.co/adFAnUfHJ7"
2023-01-19T13:58:37.000Z,"He challenged the women leaders to be at the centre in promoting local manufacturers while acquiring the sanitary towels. 

“I also urge you to step up and help in the fight against teenage pregnancies and female genital mutilation."" https://t.co/gT6hNnArqD"
2023-01-19T13:58:36.000Z,"The President made the remarks on Thursday at State House, Nairobi, when he hosted Woman Representatives drawn from all the 47 counties. https://t.co/MQZSgs1up4"
2023-01-19T13:58:35.000Z,"President @WilliamsRuto said the enhancement of the funds will help address the plight of the vulnerable.

He explained that the increment will also provide an avenue for the promotion of enterprises and value addition initiatives. https://t.co/8ccDiCI3QA"
2023-01-19T13:58:35.000Z,"AFFIRMATIVE ACTION FUND TO BE INCREASED BY SH1 BILLION — PRESIDENT RUTO

The National Government Affirmative Action Fund (NGAAF) will be increased by Sh1 billion to Sh3 billion in the next financial year. https://t.co/l4sbicYcYB"
2023-01-19T13:00:24.000Z,"Commissioning of Affordable Housing Project, Ruiru, Kiambu County. https://t.co/zscX9vsxSX"
2023-01-19T12:54:54.000Z,"Commissioning of Affordable Housing Project, Ruiru, Kiambu County. https://t.co/kQUNE1RnKp"
2023-01-19T10:10:29.000Z,"The President expressed Kenya's support for the Agency.

He said AUDA, under the New Partnership for African Development, should work with other formations for faster implementation of the continent's Vision 2063. https://t.co/LhuhKPAX68"
2023-01-19T10:10:28.000Z,"""These are Africa's greatest resource; we must be particular about their education and training,"" President Ruto said.

He was speaking on Thursday at State House, Nairobi, when he held talks with the Africa Union Development Agency (AUDA-NEPAD) CEO @nardosbthomas. https://t.co/iQQuXXUgFB"
2023-01-19T10:10:27.000Z,"The President explained that for Africa to make the necessary transformational strides, the youth — who have requisite drive, energy and skills — must be fully involved. https://t.co/Zt34KEUE3x"
2023-01-19T10:10:26.000Z,"PRESIDENT RUTO: AFRICA MUST TAKE CHARGE OF ITS DEVELOPMENT 

President @WilliamsRuto has said Africa must take charge of its development.

He said the Continent’s leadership must find ways of implementing Vision 2063 and fund it as much as possible. https://t.co/1clLoNPSAj"
2023-01-18T11:29:39.000Z,"The High Commissioner said Canada will continue working with Kenya on areas of mutual interest.

He thanked the President for the role Kenya is playing in conflict resolution in the Horn of Africa. https://t.co/h72bjioN8M"
2023-01-18T11:29:38.000Z,"He spoke on Wednesday at State House, Nairobi, during a courtesy call by Canadian High Commissioner Christopher Thornley. https://t.co/KrCikUfFvs"
2023-01-18T11:29:37.000Z,"He called for more Canadian private sector participation through public-private partnerships.

""The Blue Economy exploits stand at Sh12 billion but can increase to between Sh120 billion and Sh180 billion,” the President said. https://t.co/aNDKKpRVvT"
2023-01-18T11:29:37.000Z,"CANADA IS OUR PARTNER IN BLUE ECONOMY

President @WilliamsRuto has commended the Canadian Government for its support in the Blue Economy.

He said the exploitation of the sector’s resources is a key plank of the Bottom Up Economic Transformational Agenda (BETA). https://t.co/3lAdqC3UmQ"
2023-01-17T14:41:15.000Z,"Present were Deputy President @rigathi, Prime Cabinet Secretary @MusaliaMudavadi, Attorney General @HonJBMuturi, National Assembly Speaker @HonWetangula, Senate Speaker @governorkingi, among other leaders. https://t.co/3PbSKh4Je0"
2023-01-17T14:41:14.000Z,The meeting was aimed at inaugurating a collaborative plan between the Executive and Commissions and Independent Offices towards the full implementation of the Constitution. https://t.co/m6wznmIRTk
2023-01-17T14:41:12.000Z,"He was speaking on Tuesday during a meeting with Constitutional Commissions and Independent Offices at the State House, Nairobi. https://t.co/tAotOIElp4"
2023-01-17T14:41:11.000Z,"The President cited IEBC Chairman @WChebukati and the experience of the August polls. 
 
""That is what integrity looks like when working for the people of Kenya; standing with the Constitution, braving pressure and resisting threats."" https://t.co/D4uBZ01JYQ"
2023-01-17T14:41:10.000Z,"""The promise of our Constitution is partly dependent on the integrity and vigilance of Commissions and independent offices. They are the auditors of the auditors; they watch over the watchmen.” https://t.co/GiymFn8gwy"
2023-01-17T14:41:08.000Z,"The institutions, he said, are essential to Kenya's democracy and their leadership is critical factor in their success. https://t.co/7jU5zpUWuQ"
2023-01-17T14:41:07.000Z,"PRESIDENT RUTO: CHEBUKATI AN EXAMPLE  OF INTEGRITY AT WORK

President @WilliamsRuto has said Constitutional Commissions and Independent offices are integral to the prosperity and stability of Kenya. https://t.co/rRTi9v4JjN"
2023-01-17T10:05:58.000Z,"Engagement with Constitutional Commissions and Independent Offices, State House, Nairobi. https://t.co/ZMAxueAKWD"
2023-01-15T14:08:17.000Z,Mr Gachagua said the Government will eliminate cartels which were fleecing farmers. https://t.co/80BFJbM3L2
2023-01-15T14:08:16.000Z,"The President was accompanied by Deputy President Rigathi Gachagua, Prime Cabinet Secretary Musalia Mudavadi, National Assembly Speaker Moses Wetang’ula, Governors Hillary Barchok (Bomet), Eric Mutai (Kericho), several MPs and MCAs. https://t.co/moJErGzl1j"
2023-01-15T14:08:15.000Z,"“We will ensure this country steps into the strides that move us forward.”

He said the ongoing collection of data from farmers will inform the Government on the right moves to make to produce more food.

“We want to eliminate the shame of hunger in our country.” https://t.co/CHUwUlGA7l"
2023-01-15T14:08:14.000Z,"The President explained that it is possible to move Kenya forward if leaders are united and committed to their work.

He was speaking on Sunday at the Bomet Green Stadium in Bomet County during an interdenominational prayer service. https://t.co/zid5qSYfJb"
2023-01-15T14:08:13.000Z,“We must transform the lives of the people; it is our primary responsibility.” https://t.co/w69b9GrJzo
2023-01-15T14:08:12.000Z,"RUTO TO LEADERS: GET TO WORK AND SERVE KENYANS

President @WilliamsRuto has asked leaders to be vigilant and serve the people.

He said Kenyans had delivered on their part of the bargain and it is now “our opportunity to discharge our part of the election contract”. https://t.co/kRzFQwl6mZ"
2023-01-14T15:34:19.000Z,"Present were Deputy President @rigathi, Governor James Orengo, Deputy Governor William Oduol, Senator Oburu Odinga, MPs Elisha Odhiambo (Gem), Sam Atandi (Alego), Christine Ombaka (Woman Rep.) and Gideon Ochanda (Bondo). https://t.co/ct67WlWnYE"
2023-01-14T15:34:18.000Z,"""The Blue Economy has emerged as a frontier of immense opportunity with the potential to contribute greatly to sustainable development,"" he said. 

""We shall be looking to the huh for practical solutions to a diverse range of issues and challenges."" https://t.co/nV2zSxxYcr"
2023-01-14T15:34:18.000Z,The President was speaking at Jaramogi Oginga Odinga University of Science and Technology (JOOUST) where he commissioned the institution's Blue Economy Research Hub. https://t.co/NfrLSfech8
2023-01-14T15:34:16.000Z,"The President said innovation will help Kenya develop a knowledge based economy with opportunities for Kenyan youth. 

""Our labor market shows great demand for the type of specialized competencies required by a modern, globally competitive economy."" https://t.co/wwwSTmCSjy"
2023-01-14T15:34:15.000Z,"""Kenya's institutions must offer leadership in the search for solutions to humanity's most urgent needs like poverty, inequality clean energy, climate change, hunger and disease,"" he said. https://t.co/Wo1gcQffHW"
2023-01-14T15:34:14.000Z,The President said innovation and technological development will enhance Kenya's competitiveness in the global economy. https://t.co/yuEODF04oH
2023-01-14T15:34:13.000Z,"UNIVERSITIES MUST DEPLOY RESEARCH AND INNOVATION TO DEAL WITH CHALLENGES OF OUR TIME

President @WilliamsRuto has challenged Kenyan universities to engage in research and innovation that develop solutions to urgent challenges facing Africa and the world. https://t.co/pGlSd9MOGq"
2023-01-13T14:47:24.000Z,"President Ruto committed to work with all leaders, irrespective of their political affiliation, to transform Kenya.

Governor Wanga said she will continue working with the Government “to move Homa Bay County forward”. https://t.co/yaebnxiAdX"
2023-01-13T14:47:23.000Z,"Present were Deputy President @rigathi, Homa Bay Governor @gladyswanga , Migori Governor Ochilo Ayacko, Senator Moses Kajwang’, @Milliegeza (Suba North), John Mbadi (Nominated), Caroli Omondi (Suba South), Joyce Atieno “Bensuda” (Woman Rep.), Lilian Gogo (Rangwe), among others. https://t.co/J0BCLrtGsc"
2023-01-13T14:47:22.000Z,"Earlier, the President met the Homa Bay County leadership at the Tom Mboya University that presented the region’s development plan to him. https://t.co/GCD4NQXsPA"
2023-01-13T14:47:21.000Z,"The President was speaking on Friday during the opening of the Homa Bay Municipal Market in Homa Bay Town.

“Fishing has a huge potential that must be exploited. When we add value, we will earn more and generate more jobs for the youth.” https://t.co/Q4PvKWc2zf"
2023-01-13T14:47:19.000Z,"He said the Government will also add value to allow farmers earn more from the economic activity. 

The Government will allocate Sh600 Million to help in the processing of fish in Homa Bay. https://t.co/drejqolfiN"
